CDA,Matricule,Code Client,Code Parcelle,Secondaire,Tertiaire,Date départ,Heure départ,Durée,Date Fin,Heure Fin,Débit,Niveau,Ordre Taxa
531,31459,11908,30SG90123,SG9A,SG9ATG10,,0,0,,0,20,,275
531,31457,11906,30SG90121,SG9A,SG9ATG10,,0,0,,0,20,,325
531,31450,11899,30SG90114,SG9A,SG9ATG10,,0,0,,0,20,,375
531,31463,11913,30SG90127,SG9A,SG9ATG10,,0,0,,0,20,,25
531,31452,11901,30SG90116,SG9A,SG9ATG10,,0,0,,0,20,,425
531,31440,11888,30SG90104,SG9A,SG9ATG10,,0,0,,0,20,,875
531,31439A,11886,30SG90102,SG9A,SG9ATG10,,0,0,,0,20,,525
531,31439A,11886,30SG90103,SG9A,SG9ATG10,,0,0,,0,20,,550
531,31445,11893,30SG90109,SG9A,SG9ATG10,,0,0,,0,20,,750
531,31441,11889,30SG90105,SG9A,SG9ATG10,,0,0,,0,20,,850
531,31442,11890,30SG90106,SG9A,SG9ATG10,,0,0,,0,20,,825
531,31443,11891,30SG90107,SG9A,SG9ATG10,,0,0,,0,20,,800
531,31444,11892,30SG90108,SG9A,SG9ATG10,,0,0,,0,20,,775
531,31455,11904,30SG90260,SG9A,SG9ATG10,,0,0,,0,20,,600
531,31447,11895,30SG90111,SG9A,SG9ATG10,,0,0,,0,20,,700
531,31455,8075,30SG90259,SG9A,SG9ATG10,,0,0,,0,20,,625
531,31439,11885,30SG90101,SG9A,SG9ATG10,2026-04-20,18,16,2026-04-21,10,20,Am,500
531,31449,11897,30SG90113,SG9A,SG9ATG10,2026-04-21,10,24,2026-04-22,10,20,Am,650
531,31448,11896,30SG90112,SG9A,SG9ATG10,2026-04-22,10,24,2026-04-23,10,20,Am,675
531,31446,11894,30SG90110,SG9A,SG9ATG10,2026-04-23,10,13,2026-04-23,23,20,Am,725
531,31464,11914,30SG90128,SG9A,SG9ATG10,2026-04-23,23,16,2026-04-24,15,20,Am,50
531,31465,11915,30SG90129,SG9A,SG9ATG10,2026-04-24,15,10,2026-04-25,1,20,Am,75
531,31462,11912,30SG90126,SG9A,SG9ATG10,2026-04-25,1,2,2026-04-25,3,20,Am,100
531,31466,11916,30SG90130,SG9A,SG9ATG10,2026-04-25,3,16,2026-04-25,19,20,Am,125
531,31467,11891,30SG90310,SG9A,SG9ATG10,2026-04-25,19,25,2026-04-26,20,20,Am,175
531,31458,11907,30SG90122,SG9A,SG9ATG10,2026-04-26,20,2,2026-04-26,22,20,Am,300
531,31456,11905,30SG90120,SG9A,SG9ATG10,2026-04-26,22,3,2026-04-27,1,20,Am,350
531,31451,11900,30SG90115,SG9A,SG9ATG10,2026-04-27,1,12,2026-04-27,13,20,Am,400
531,31453,11902,30SG90117,SG9A,SG9ATG10,2026-04-27,13,5,2026-04-27,18,20,Am,450
531,31412,33185,30SG90367,SG9A,SG9ATG4,,0,0,,0,20,,375
531,31412,33185,30SG90368,SG9A,SG9ATG4,,0,0,,0,20,,350
529,29649A,10679,30SG90027,SG9A,SG9ATG4,,0,0,,0,20,,225
529,29650,10682,30SG90412,SG9A,SG9ATG4,,0,0,,0,20,,175
529,29650,32947,30SG90411,SG9A,SG9ATG4,,0,0,,0,20,,150
531,31412B,17897,30SG90213,SG9A,SG9ATG4,2026-04-20,18,32,2026-04-22,2,20,Am,300
531,31412C,32886,30SG90212,SG9A,SG9ATG4,2026-04-22,2,33,2026-04-23,11,20,Am,275
531,31412A,34114,30SG90214,SG9A,SG9ATG4,2026-04-23,11,65,2026-04-26,4,20,Am,325
529,29650,32233,30SG90390,SG9A,SG9ATG4,2026-04-26,4,11,2026-04-26,15,20,Am,50
529,29650,32462,30SG90409,SG9A,SG9ATG4,2026-04-26,15,1,2026-04-26,16,20,Am,100
529,29649,10678,30SG90026,SG9A,SG9ATG4,2026-04-26,16,25,2026-04-27,17,20,Am,200
529,29648,10677,30SG90025,SG9A,SG9ATG4,2026-04-27,17,1,2026-04-27,18,20,Am,250
531,31413,11857,30SG90345,SG9A,SG9ATG6,,0,0,,0,20,,150
531,31413,34163,30SG90332,SG9A,SG9ATG6,,0,0,,0,20,,125
531,31413,18969,30SG90346,SG9A,SG9ATG6,,0,0,,0,20,,100
531,31417,11861,30SG90222,SG9A,SG9ATG6,2026-04-20,18,20,2026-04-21,14,20,Am,250
531,31418,33735,30SG90223,SG9A,SG9ATG6,2026-04-21,14,19,2026-04-22,9,20,Am,275
531,31419,33735,30SG90224,SG9A,SG9ATG6,2026-04-22,9,10,2026-04-22,19,20,Am,300
531,31413,18938,30SG90344,SG9A,SG9ATG6,2026-04-22,19,42,2026-04-24,13,20,Am,75
531,31414,11858,30SG90219,SG9A,SG9ATG6,2026-04-24,13,18,2026-04-25,7,20,Am,175
531,31415,34106,30SG90220,SG9A,SG9ATG6,2026-04-25,7,14,2026-04-25,21,20,Am,200
531,31416,11860,30SG90221,SG9A,SG9ATG6,2026-04-25,21,21,2026-04-26,18,20,Am,225
531,31422,11867,30SG90227,SG9A,SG9ATG7,,0,0,,0,20,,100
531,31425,34163,30SG90230,SG9A,SG9ATG7,,0,0,,0,20,,25
531,31421,34029,30SG90226,SG9A,SG9ATG7,2026-04-20,18,24,2026-04-21,18,20,Am,125
531,31420,11865,30SG90225,SG9A,SG9ATG7,2026-04-21,18,120,2026-04-26,18,20,Am,150
531,31423,11868,30SG90228,SG9A,SG9ATG7,2026-04-26,18,12,2026-04-27,6,20,Am,75
531,31424,11869,30SG90229,SG9A,SG9ATG7,2026-04-27,6,12,2026-04-27,18,20,Am,50
531,31429,19577,30SG90352,SG9A,SG9ATG8,,0,0,,0,20,,150
531,31429,11874,30SG90371,SG9A,SG9ATG8,,0,0,,0,20,,100
531,31430,11876,30SG90239,SG9A,SG9ATG8,,0,0,,0,20,,25
531,31426,11871,30SG90235,SG9A,SG9ATG8,2026-04-20,18,118,2026-04-25,16,20,Am,325
531,31428,11873,30SG90416,SG9A,SG9ATG8,2026-04-25,16,16,2026-04-26,8,20,Am,275
531,31429,31433,30SG90372,SG9A,SG9ATG8,2026-04-26,8,5,2026-04-26,13,20,Am,125
531,31428,33035,30SG90413,SG9A,SG9ATG8,2026-04-26,13,4,2026-04-26,17,20,Am,200
531,31428,33036,30SG90415,SG9A,SG9ATG8,2026-04-26,17,6,2026-04-26,23,20,Am,250
531,31427,11872,30SG90236,SG9A,SG9ATG8,2026-04-26,23,19,2026-04-27,18,20,Am,300
531,31431,8075,30SG90257,SG9A,SG9ATG9,,0,0,,0,20,,400
531,31431,11877,30SG90258,SG9A,SG9ATG9,,0,0,,0,20,,375
531,31432,11878,30SG90142,SG9A,SG9ATG9,,0,0,,0,20,,325
531,31433,9656,30SG90304,SG9A,SG9ATG9,,0,0,,0,20,,275
531,31436,9657,30SG90306,SG9A,SG9ATG9,,0,0,,0,20,,175
531,31437,11883,30SG90147,SG9A,SG9ATG9,2026-04-20,18,42,2026-04-22,12,20,Am,100
531,31436,11882,30SG90307,SG9A,SG9ATG9,2026-04-22,12,25,2026-04-23,13,20,Am,150
531,31434,11880,30SG90144,SG9A,SG9ATG9,2026-04-23,13,35,2026-04-25,0,20,Am,225
531,31438,9658,30SG90308,SG9A,SG9ATG9,2026-04-25,0,5,2026-04-25,5,20,Am,50
531,31438,11884,30SG90309,SG9A,SG9ATG9,2026-04-25,5,11,2026-04-25,16,20,Am,75
531,31435,11881,30SG90145,SG9A,SG9ATG9,2026-04-25,16,26,2026-04-26,18,20,Am,200
531,31433,11879,30SG90305,SG9A,SG9ATG9,2026-04-26,18,24,2026-04-27,18,20,Am,300
531,31526,11992,3SG100509,SG10,SG10TG6,,0,0,,0,20,,125
531,31525,7457,3SG100401,SG10,SG10TG6,2026-04-20,18,73,2026-04-23,19,20,Am,225
531,31525,7467,3SG100400,SG10,SG10TG6,2026-04-23,19,33,2026-04-25,4,20,Am,200
531,31526,32585,3SG100504,SG10,SG10TG6,2026-04-25,4,30,2026-04-26,10,20,Am,50
531,31526,32586,3SG100506,SG10,SG10TG6,2026-04-26,10,16,2026-04-27,2,20,Am,75
531,31526,32587,3SG100508,SG10,SG10TG6,2026-04-27,2,6,2026-04-27,8,20,Am,100
531,31525,7460,3SG100399,SG10,SG10TG6,2026-04-27,8,10,2026-04-27,18,20,Am,175
531,31634,7887,3SG100378,SG10A,SG10ATD2,,0,0,,0,20,,400
531,31626,12097,3SG100016,SG10A,SG10ATD2,,0,0,,0,20,,750
531,31642,12115,3SG100032,SG10A,SG10ATD2,,0,0,,0,20,,250
531,31629,12100,3SG100019,SG10A,SG10ATD2,,0,0,,0,20,,675
531,31630,12102,3SG100020,SG10A,SG10ATD2,,0,0,,0,20,,650
531,31631,12103,3SG100021,SG10A,SG10ATD2,,0,0,,0,20,,625
531,31632,12104,3SG100022,SG10A,SG10ATD2,,0,0,,0,20,,350
531,31638,12110,3SG100028,SG10A,SG10ATD2,,0,0,,0,20,,575
531,31637,12109,3SG100027,SG10A,SG10ATD2,,0,0,,0,20,,550
531,31636,12108,3SG100391,SG10A,SG10ATD2,,0,0,,0,20,,525
531,31645,12118,3SG100393,SG10A,SG10ATD2,,0,0,,0,20,,50
531,31625,12096,3SG100015,SG10A,SG10ATD2,,0,0,,0,20,,775
531,31639,12111,3SG100029,SG10A,SG10ATD2,2026-04-20,18,46,2026-04-22,16,20,Am,325
531,31634,12107,3SG100383,SG10A,SG10ATD2,2026-04-22,16,10,2026-04-23,2,20,Am,425
531,31635,12107,3SG100025,SG10A,SG10ATD2,2026-04-23,2,11,2026-04-23,13,20,Am,450
531,31636,12107,3SG100384,SG10A,SG10ATD2,2026-04-23,13,10,2026-04-23,23,20,Am,500
531,31628,12099,3SG100018,SG10A,SG10ATD2,2026-04-23,23,11,2026-04-24,10,20,Am,700
531,31627,12098,3SG100017,SG10A,SG10ATD2,2026-04-24,10,11,2026-04-24,21,20,Am,725
531,31640,12113,3SG100030,SG10A,SG10ATD2,2026-04-24,21,33,2026-04-26,6,20,Am,300
531,31645,32218,3SG100497,SG10A,SG10ATD2,2026-04-26,6,5,2026-04-26,11,20,Am,125
531,31645,8235,3SG100498,SG10A,SG10ATD2,2026-04-26,11,5,2026-04-26,16,20,Am,150
531,31645,31029,3SG100481,SG10A,SG10ATD2,2026-04-26,16,5,2026-04-26,21,20,Am,175
531,31644,12117,3SG100034,SG10A,SG10ATD2,2026-04-26,21,2,2026-04-26,23,20,Am,200
531,31643,12116,3SG100033,SG10A,SG10ATD2,2026-04-26,23,2,2026-04-27,1,20,Am,225
531,31641,33072,3SG100031,SG10A,SG10ATD2,2026-04-27,1,6,2026-04-27,7,20,Am,275
531,31633,12105,3SG100023,SG10A,SG10ATD2,2026-04-27,7,11,2026-04-27,18,20,Am,600
531,31701,9624,3SG100407,SG10A,SG10ATG10,,0,0,,0,20,,150
531,31698,12190,3SG100063,SG10A,SG10ATG10,,0,0,,0,20,,50
531,31697,12189,3SG100062,SG10A,SG10ATG10,,0,0,,0,20,,25
531,31703,7717,3SG100398,SG10A,SG10ATG10,,0,0,,0,20,,325
531,31703,7718,3SG100396,SG10A,SG10ATG10,,0,0,,0,20,,300
531,31703,7824,3SG100385,SG10A,SG10ATG10,,0,0,,0,20,,275
531,31699,12191,3SG100064,SG10A,SG10ATG10,2026-04-20,18,12,2026-04-21,6,20,Am,75
531,31700,12193,3SG100065,SG10A,SG10ATG10,2026-04-21,6,30,2026-04-22,12,20,Am,100
531,31701,12194,3SG100408,SG10A,SG10ATG10,2026-04-22,12,26,2026-04-23,14,20,Am,175
531,31702,12195,3SG100067,SG10A,SG10ATG10,2026-04-23,14,84,2026-04-27,2,20,Am,200
531,31703,12196,3SG100397,SG10A,SG10ATG10,2026-04-27,2,16,2026-04-27,18,20,Am,250
531,31654B,12131,3SG100479,SG10A,SG10ATG3,,0,0,,0,20,,375
531,31654B,9671,3SG100478,SG10A,SG10ATG3,,0,0,,0,20,,350
531,31653,12128,3SG100096,SG10A,SG10ATG3,,0,0,,0,20,,225
531,31650,12124,3SG100092,SG10A,SG10ATG3,,0,0,,0,20,,150
531,31648,12121,3SG100090,SG10A,SG10ATG3,,0,0,,0,20,,75
531,31654,12129,3SG100475,SG10A,SG10ATG3,2026-04-20,18,52,2026-04-22,22,20,Am,450
531,31654A,12130,3SG100477,SG10A,SG10ATG3,2026-04-22,22,59,2026-04-25,9,20,Am,300
531,31646,12119,3SG100088,SG10A,SG10ATG3,2026-04-25,9,2,2026-04-25,11,20,Am,25
531,31647,30804,3SG100089,SG10A,SG10ATG3,2026-04-25,11,10,2026-04-25,21,20,Am,50
531,31649,19390,3SG100091,SG10A,SG10ATG3,2026-04-25,21,5,2026-04-26,2,20,Am,100
531,31650A,12125,3SG100093,SG10A,SG10ATG3,2026-04-26,2,1,2026-04-26,3,20,Am,125
531,31651,12126,3SG100094,SG10A,SG10ATG3,2026-04-26,3,3,2026-04-26,6,20,Am,175
531,31652,12127,3SG100095,SG10A,SG10ATG3,2026-04-26,6,1,2026-04-26,7,20,Am,200
531,31654A,9671,3SG100476,SG10A,SG10ATG3,2026-04-26,7,21,2026-04-27,4,20,Am,275
531,31654,9671,3SG100474,SG10A,SG10ATG3,2026-04-27,4,14,2026-04-27,18,20,Am,425
531,31659A,12137,3SG100468,SG10A,SG10ATG4,,0,0,,0,20,,600
531,31655,12132,3SG100100,SG10A,SG10ATG4,,0,0,,0,20,,50
531,31659G,12142,3SG100110,SG10A,SG10ATG4,,0,0,,0,20,,625
531,31659,12136,3SG100445,SG10A,SG10ATG4,2026-04-20,18,24,2026-04-21,18,20,Am,400
531,31656,8115,3SG100101,SG10A,SG10ATG4,2026-04-21,18,7,2026-04-22,1,20,Am,25
531,31657,8115,3SG100102,SG10A,SG10ATG4,2026-04-22,1,17,2026-04-22,18,20,Am,100
531,31658,12135,3SG100103,SG10A,SG10ATG4,2026-04-22,18,16,2026-04-23,10,20,Am,125
531,31659,12140,3SG100466,SG10A,SG10ATG4,2026-04-23,10,47,2026-04-25,9,20,Am,425
531,31659F,12141,3SG100448,SG10A,SG10ATG4,2026-04-25,9,24,2026-04-26,9,20,Am,450
531,31659C,12139,3SG100446,SG10A,SG10ATG4,2026-04-26,9,18,2026-04-27,3,20,Am,475
531,31659A,19078,3SG100462,SG10A,SG10ATG4,2026-04-27,3,11,2026-04-27,14,20,Am,525
531,31659A,33950,3SG100467,SG10A,SG10ATG4,2026-04-27,14,4,2026-04-27,18,20,Am,575
531,31672,12157,3SG100123,SG10A,SG10ATG5,,0,0,,0,20,,425
531,31671,12156,3SG100122,SG10A,SG10ATG5,,0,0,,0,20,,400
531,31669,9677,3SG100436,SG10A,SG10ATG5,,0,0,,0,20,,350
531,31668,12152,3SG100119,SG10A,SG10ATG5,,0,0,,0,20,,275
531,31665,12149,3SG100431,SG10A,SG10ATG5,,0,0,,0,20,,200
531,31665,9671,3SG100430,SG10A,SG10ATG5,,0,0,,0,20,,175
531,31662,31809,3SG100113,SG10A,SG10ATG5,,0,0,,0,20,,75
531,31661,12145,3SG100112,SG10A,SG10ATG5,,0,0,,0,20,,50
531,31660,34134,3SG100111,SG10A,SG10ATG5,,0,0,,0,20,,25
531,31663,12147,3SG100114,SG10A,SG10ATG5,2026-04-20,18,40,2026-04-22,10,20,Am,100
531,31664,12148,3SG100115,SG10A,SG10ATG5,2026-04-22,10,30,2026-04-23,16,20,Am,125
531,31666,12150,3SG100117,SG10A,SG10ATG5,2026-04-23,16,25,2026-04-24,17,20,Am,225
531,31667,12151,3SG100118,SG10A,SG10ATG5,2026-04-24,17,7,2026-04-25,0,20,Am,250
531,31669,32052,3SG100437,SG10A,SG10ATG5,2026-04-25,0,7,2026-04-25,7,20,Am,325
531,31670,34115,3SG100121,SG10A,SG10ATG5,2026-04-25,7,59,2026-04-27,18,20,Am,375
529,29562,10570,30SG80146,SG8,SG8TD2,,0,0,,0,20,,225
529,29555,10562,30SG80143,SG8,SG8TD2,,0,0,,0,20,,150
529,29514,10515,30SG80142,SG8,SG8TD2,,0,0,,0,20,,125
529,29557,10564,30SG80139,SG8,SG8TD2,,0,0,,0,20,,25
529,29558,10565,30SG80140,SG8,SG8TD2,2026-04-20,18,6,2026-04-21,0,20,Am,50
529,29559,19060,30SG80141,SG8,SG8TD2,2026-04-21,0,5,2026-04-21,5,20,Am,100
529,29560,33842,30SG80144,SG8,SG8TD2,2026-04-21,5,5,2026-04-21,10,20,Am,175
529,29561,10569,30SG80145,SG8,SG8TD2,2026-04-21,10,5,2026-04-21,15,20,Am,200
529,29563,10571,30SG80147,SG8,SG8TD2,2026-04-21,15,18,2026-04-22,9,20,Am,250
529,29566,10574,30SG80153,SG8,SG8TD3,,0,0,,0,20,,225
529,29567,10575,30SG80154,SG8,SG8TD3,,0,0,,0,20,,200
529,29565,10573,30SG80151,SG8,SG8TD3,,0,0,,0,20,,175
529,29548,10553,30SG80148,SG8,SG8TD3,,0,0,,0,20,,25
529,29563,10571,30SG80149,SG8,SG8TD3,2026-04-21,9,13,2026-04-21,22,20,Am,50
529,29564,10572,30SG80441,SG8,SG8TD3,2026-04-21,22,2,2026-04-22,0,20,Am,100
529,29564,9069,30SG80442,SG8,SG8TD3,2026-04-22,0,8,2026-04-22,8,20,Am,125
529,29564,9070,30SG80443,SG8,SG8TD3,2026-04-22,8,4,2026-04-22,12,20,Am,150
529,29553,10560,30SG80152,SG8,SG8TD3,2026-04-22,12,6,2026-04-22,18,20,Am,250
529,29568,19986,30SG80507,SG8,SG8TD4,,0,0,,0,20,,100
529,29568,10576,30SG80506,SG8,SG8TD4,,0,0,,0,20,,75
529,29572,10574,30SG80417,SG8,SG8TD4,,0,0,,0,20,,275
529,29570,10579,30SG80157,SG8,SG8TD4,,0,0,,0,20,,175
529,29568,7968,30SG80415,SG8,SG8TD4,2026-04-20,18,6,2026-04-21,0,20,Am,125
529,29569,10577,30SG80156,SG8,SG8TD4,2026-04-21,0,2,2026-04-21,2,20,Am,150
529,29571,10580,30SG80158,SG8,SG8TD4,2026-04-21,2,5,2026-04-21,7,20,Am,200
529,29572,10581,30SG80416,SG8,SG8TD4,2026-04-21,7,2,2026-04-21,9,20,Am,250
529,29579,11909,30SG80509,SG8,SG8TG2,,0,0,,0,20,,350
529,29449,10437,30SG80169,SG8,SG8TG2,,0,0,,0,20,,125
529,29581,10591,30SG80168,SG8,SG8TG2,,0,0,,0,20,,150
529,29580,33259,30SG80536,SG8,SG8TG2,,0,0,,0,20,,200
529,29580,10590,30SG80537,SG8,SG8TG2,,0,0,,0,20,,225
529,29549,10555,30SG80171,SG8,SG8TG2,,0,0,,0,20,,25
529,29579,9371,30SG80450,SG8,SG8TG2,,0,0,,0,20,,275
529,29573,7974,30SG80419,SG8,SG8TG2,,0,0,,0,20,,550
529,29575,10584,30SG80162,SG8,SG8TG2,,0,0,,0,20,,400
529,29574,10583,30SG80161,SG8,SG8TG2,,0,0,,0,20,,425
529,29577,10586,30SG80164,SG8,SG8TG2,,0,0,,0,20,,450
529,29576,10585,30SG80163,SG8,SG8TG2,,0,0,,0,20,,475
529,29531,8442,30SG80454,SG8,SG8TG2,2026-04-20,18,20,2026-04-21,14,20,Am,75
529,29531,10534,30SG80455,SG8,SG8TG2,2026-04-21,14,4,2026-04-21,18,20,Am,100
529,29579,10588,30SG80508,SG8,SG8TG2,2026-04-21,18,14,2026-04-22,8,20,Am,325
529,29578,10587,30SG80165,SG8,SG8TG2,2026-04-22,8,55,2026-04-24,15,20,Am,375
529,29573,18091,30SG80418,SG8,SG8TG2,2026-04-24,15,3,2026-04-24,18,20,Am,525
529,29584,10594,30SG80174,SG8,SG8TG3,,0,0,,0,20,,375
529,29585,10595,30SG80176,SG8,SG8TG3,,0,0,,0,20,,350
529,29583,10593,30SG80492,SG8,SG8TG3,,0,0,,0,20,,325
529,29583,8435,30SG80491,SG8,SG8TG3,,0,0,,0,20,,300
529,29583,32755,30SG80481,SG8,SG8TG3,,0,0,,0,20,,250
529,29512,7964,30SG80435,SG8,SG8TG3,,0,0,,0,20,,200
529,29512,9316,30SG80445,SG8,SG8TG3,,0,0,,0,20,,175
529,29512,18338,30SG80447,SG8,SG8TG3,,0,0,,0,20,,150
529,29512,8333,30SG80446,SG8,SG8TG3,,0,0,,0,20,,125
529,29582,9307,30SG80172,SG8,SG8TG3,2026-04-20,18,72,2026-04-23,18,20,Am,50
529,29588,10598,30SG80529,SG8,SG8TG4,,0,0,,0,20,,102
529,29547,19638,30SG80179,SG8,SG8TG4,,0,0,,0,20,,75
529,29587,10597,30SG80178,SG8,SG8TG4,,0,0,,0,20,,50
529,29586,10596,30SG80177,SG8,SG8TG4,,0,0,,0,20,,25
529,29588,32871,30SG80528,SG8,SG8TG4,2026-04-22,18,63,2026-04-25,9,20,Am,101
531,31160,11559,30SG80322,SG8,SG8TG5,,0,0,,0,20,,350
531,31152,11550,30SG80314,SG8,SG8TG5,,0,0,,0,20,,100
531,31153,11551,30SG80315,SG8,SG8TG5,,0,0,,0,20,,125
531,31154,11552,30SG80316,SG8,SG8TG5,,0,0,,0,20,,150
531,31155,11553,30SG80317,SG8,SG8TG5,,0,0,,0,20,,175
531,31157,11555,30SG80319,SG8,SG8TG5,,0,0,,0,20,,250
531,31159,11557,30SG80321,SG8,SG8TG5,,0,0,,0,20,,325
531,31H.O.J,12800,30SG80332,SG8,SG8TG5,,0,0,,0,20,,600
531,31162,11561,30SG80324,SG8,SG8TG5,,0,0,,0,20,,400
531,31163,11562,30SG80325,SG8,SG8TG5,,0,0,,0,20,,425
531,31151,11051,30SG80497,SG8,SG8TG5,2026-04-20,18,12,2026-04-21,6,20,Am,50
531,31151,11549,30SG80498,SG8,SG8TG5,2026-04-21,6,48,2026-04-23,6,20,Am,75
531,31156,18641,30SG80318,SG8,SG8TG5,2026-04-23,6,5,2026-04-23,11,20,Am,225
531,31158,18641,30SG80320,SG8,SG8TG5,2026-04-23,11,4,2026-04-23,15,20,Am,300
531,31161,11560,30SG80323,SG8,SG8TG5,2026-04-23,15,4,2026-04-23,19,20,Am,375
531,31169,11568,30SG80331,SG8,SG8TG5,2026-04-23,19,6,2026-04-24,1,20,Am,450
531,31168,11567,30SG80330,SG8,SG8TG5,2026-04-24,1,16,2026-04-24,17,20,Am,475
531,31167,11566,30SG80329,SG8,SG8TG5,2026-04-24,17,9,2026-04-25,2,20,Am,500
531,31166,11565,30SG80328,SG8,SG8TG5,2026-04-25,2,19,2026-04-25,21,20,Am,525
